index,coordinates,distance,last_raided,next_check
tile_112_17,"(112, 17)",49.4,1758701105.0,1760372750.3652952
tile_87_30,"(87, 30)",30.6,1758715665.0,1760352632.0375266
tile_34_0,"(34, 0)",31.0,1758720807.0,1760352638.0228455
tile_35_-3,"(35, -3)",31.3,1758726311.0,1760352643.9950578
tile_70_-20,"(70, -20)",31.8,1758728526.0,1760352649.9857645
tile_66_4,"(66, 4)",7.6,1758753509.0,1760352679.751835
tile_57_40,"(57, 40)",29.6,1758756624.0,1760352685.9025743
tile_41_37,"(41, 37)",34.1,1758774776.0,1760352713.094414
tile_40_7,"(40, 7)",23.3,1758785934.0,1760352719.107782
tile_48_38,"(48, 38)",30.9,1758786355.0,1760352725.1104784
tile_54_22,"(54, 22)",14.2,1758800766.0,1760352731.1533952
tile_49_-22,"(49, -22)",35.8,1758808916.0,1760372796.127771
tile_63_-37,"(63, -37)",48.0,1758810540.0,1759931013.426949
tile_25_39,"(25, 39)",47.2,1758819175.0,1760372841.5293603
tile_25_2,"(25, 2)",39.1,1758859122.0,1760372855.0960891
tile_51_14,"(51, 14)",12.4,1758874361.0,1760352737.186822
tile_94_28,"(94, 28)",35.4,1758892747.0,1760372894.8452733
tile_35_25,"(35, 25)",31.3,1758893514.0,1760352743.200897
tile_76_45,"(76, 45)",36.4,1758898592.0,1760372901.601862
tile_103_-1,"(103, -1)",41.8,1758932813.0,1759931022.394766
tile_58_39,"(58, 39)",28.4,1758938385.0,1760352807.0644083
tile_48_-13,"(48, -13)",28.3,1758942430.0,1760352813.0743232
tile_67_-11,"(67, -11)",22.4,1758948722.0,1760352825.0966854
tile_86_9,"(86, 9)",23.1,1758963269.0,1760352966.1096046
tile_79_-34,"(79, -34)",47.8,1758968965.0,1760373141.9251475
tile_111_-2,"(111, -2)",49.7,1758984744.0,1760373177.172576
tile_20_24,"(20, 24)",44.9,1758992541.0,1760373274.1655855
tile_45_-7,"(45, -7)",25.5,1758993385.0,1760353015.926973
tile_29_-9,"(29, -9)",39.4,1758995436.0,1760373281.067151
tile_54_-37,"(54, -37)",48.8,1758996200.0,1760373287.9514422
tile_60_-17,"(60, -17)",28.2,1758998271.0,1760353052.4325287
tile_97_-9,"(97, -9)",39.4,1759004441.0,1760373294.879663
tile_48_-14,"(48, -14)",29.2,1759007732.0,1760353088.2115562
tile_55_22,"(55, 22)",13.6,1759008923.0,1760353094.2228868
tile_46_16,"(46, 16)",17.7,1759015455.0,1760353100.2018802
tile_84_11,"(84, 11)",21.0,1759016285.0,1760353141.414949
tile_41_-15,"(41, -15)",34.1,1759023766.0,1760353236.9573884
tile_81_22,"(81, 22)",21.1,1759033537.0,1760353300.501703
tile_34_-18,"(34, -18)",41.0,1759051616.0,1760374123.4442036
tile_69_-29,"(69, -29)",40.4,1759052900.0,1760374190.7188046
tile_86_-13,"(86, -13)",33.2,1759056976.0,1760353511.4549863
tile_43_-14,"(43, -14)",32.0,1759057354.0,1760353517.4904256
tile_83_-8,"(83, -8)",27.6,1759057417.0,1760353523.478485
tile_93_29,"(93, 29)",35.0,1759057830.0,1760353529.495304
tile_101_22,"(101, 22)",39.6,1759060704.0,1760374355.9105017
tile_83_34,"(83, 34)",30.5,1759061101.0,1760353573.1827986
tile_85_15,"(85, 15)",22.4,1759061498.0,1760353579.2606132
tile_63_23,"(63, 23)",12.0,1759063571.0,1760353585.2290924
tile_67_4,"(67, 4)",8.1,1759064462.0,1760353618.727161
tile_71_-4,"(71, -4)",17.0,1759065667.0,1760353687.1423652
tile_62_28,"(62, 28)",17.0,1759066097.0,1760353720.4884026
tile_50_28,"(50, 28)",21.4,1759069860.0,1760353841.128482
tile_68_34,"(68, 34)",23.5,1759072292.0,1760353872.462859
tile_92_-18,"(92, -18)",41.0,1759074508.0,1760374620.7392373
tile_90_12,"(90, 12)",27.0,1759076576.0,1760354070.7195165
tile_90_46,"(90, 46)",44.2,1759078194.0,1760374674.6792183
tile_107_18,"(107, 18)",44.6,1759083559.0,1760374832.73963
tile_95_21,"(95, 21)",33.5,1759087586.0,1760354914.0579336
tile_92_30,"(92, 30)",34.7,1759092141.0,1760355014.6042192
tile_73_0,"(73, 0)",14.9,1759093986.0,1760355076.792976
tile_29_-5,"(29, -5)",37.6,1759095123.0,1760375258.8888018
tile_73_-1,"(73, -1)",15.6,1759099858.0,1760355344.7383242
tile_83_-10,"(83, -10)",29.0,1759102133.0,1760355480.6025782
tile_109_14,"(109, 14)",46.1,1759103235.0,1760375628.378932
tile_107_-10,"(107, -10)",48.8,1759103980.0,1760375648.909682
tile_88_47,"(88, 47)",43.8,1759105733.0,1760375703.4250393
tile_88_34,"(88, 34)",34.0,1759106378.0,1760355806.5471485
tile_65_-16,"(65, -16)",27.1,1759107025.0,1760355844.8093505
tile_47_18,"(47, 18)",17.5,1759107598.0,1760356130.2289667
tile_21_37,"(21, 37)",49.4,1759107639.0,1760376281.988737
tile_57_-8,"(57, -8)",19.9,1759107709.0,1760356430.9724734
tile_24_11,"(24, 11)",39.0,1759107783.0,1760376670.9911366
tile_82_21,"(82, 21)",21.5,1759107838.0,1760362652.4135203
tile_110_22,"(110, 22)",48.3,1759107852.0,1760376894.8676553
tile_72_13,"(72, 13)",9.2,1759107861.0,1760362659.3034613
tile_60_42,"(60, 42)",31.1,1759107875.0,1760362724.5336192
tile_26_36,"(26, 36)",44.7,1759108041.0,1760377512.004698
tile_58_14,"(58, 14)",5.8,1759108097.0,1760363246.124948
tile_72_-38,"(72, -38)",49.8,1759108106.0,1760377687.049345
tile_61_-18,"(61, -18)",29.1,1759108171.0,1760363464.6844
tile_95_41,"(95, 41)",43.9,1759108175.0,1760377863.3824255
tile_72_-4,"(72, -4)",17.5,1759108180.0,1760363471.522677
tile_60_-19,"(60, -19)",30.1,1759108198.0,1760363554.061128
tile_41_43,"(41, 43)",38.8,1759108244.0,1760378047.394574
tile_28_26,"(28, 26)",38.1,1759108318.0,1760378290.04943
tile_89_-17,"(89, -17)",38.2,1759108323.0,1760378297.0212903
tile_58_-24,"(58, -24)",35.4,1759108332.0,1760378337.9743755
tile_42_-10,"(42, -10)",29.7,1759108406.0,1760364057.1640468
tile_88_41,"(88, 41)",39.1,1759108420.0,1760378603.3850615
tile_28_6,"(28, 6)",35.4,1759108425.0,1760378610.2800906
tile_34_-13,"(34, -13)",37.6,1759108485.0,1760378762.3959124
tile_90_29,"(90, 29)",32.4,1759759016.0,1760369820.8113778
tile_61_36,"(61, 36)",25.1,1759760189.0,1760370855.3944027
tile_105_10,"(105, 10)",42.0,1759768297.0,1760385514.8807793
tile_47_-35,"(47, -35)",48.7,1759771403.0,1759931031.37005
tile_101_5,"(101, 5)",38.5,1759773191.0,1760509007.6756942
tile_110_3,"(110, 3)",47.7,1759773338.0,1759931038.15417
tile_95_5,"(95, 5)",32.6,1759774609.0,1759931046.9620986
tile_73_-2,"(73, -2)",16.4,1759798014.0,1760414382.7321942
tile_37_-10,"(37, -10)",33.4,1759802605.0,1760418219.955456
tile_100_5,"(100, 5)",37.5,1759808219.0,1759931053.89457
tile_84_12,"(84, 12)",21.0,1759809655.0,1760424899.6282132
tile_65_-37,"(65, -37)",48.0,1759819010.0,1759931060.7933729
tile_68_-37,"(68, -37)",48.3,1759820902.0,1759931067.7222376
tile_90_-14,"(90, -14)",36.8,1759830848.0,1760447159.3859951
tile_57_3,"(57, 3)",10.0,1759834187.0,1760472895.9612978
tile_62_-35,"(62, -35)",46.0,1759839566.0,1759931074.7542868
tile_96_3,"(96, 3)",34.0,1759840597.0,1759931081.730019
tile_77_-4,"(77, -4)",20.5,1759841407.0,1760520740.1720526
tile_91_45,"(91, 45)",44.0,1759841799.0,1759931090.6200914
tile_40_12,"(40, 12)",23.0,1759843827.0,1759931131.8222644
tile_64_-36,"(64, -36)",47.0,1759846935.0,1759931138.6840153
tile_90_45,"(90, 45)",43.4,1759847129.0,1759931145.678911
tile_89_9,"(89, 9)",26.1,1759847179.0,1760065114.9722774
tile_35_-4,"(35, -4)",31.8,1759849257.0,1760466796.9453356
tile_100_24,"(100, 24)",39.2,1759849663.0,1760467116.9273975
tile_93_35,"(93, 35)",38.4,1759850940.0,1759931195.1698532
tile_83_38,"(83, 38)",33.6,1759856833.0,1759931234.548154
tile_103_7,"(103, 7)",40.2,1759864958.0,1759931341.9021535
tile_51_-33,"(51, -33)",45.6,1759865911.0,1759931348.7186017
tile_73_29,"(73, 29)",20.6,1759866938.0,1759931355.7255597
tile_88_43,"(88, 43)",40.6,1759867579.0,1759931362.7127426
tile_92_44,"(92, 44)",43.9,1759869401.0,1759931369.701198
tile_22_-7,"(22, -7)",44.8,1759869596.0,1759931376.6835628
tile_103_6,"(103, 6)",40.3,1759870141.0,1759931383.6501167
tile_28_-12,"(28, -12)",41.9,1759872023.0,1759931420.4022503
tile_75_37,"(75, 37)",28.6,1759872201.0,1759931427.3850088
tile_91_-7,"(91, -7)",33.3,1759876143.0,1759931463.020407
tile_93_-14,"(93, -14)",39.1,1759876307.0,1759931469.985397
tile_68_31,"(68, 31)",20.6,1759879757.0,1759931476.9690764
tile_101_0,"(101, 0)",39.6,1759879791.0,1759931483.896596
tile_80_-31,"(80, -31)",45.3,1759882694.0,1759931558.241195
tile_69_35,"(69, 35)",24.7,1759883208.0,1759931565.2073247
tile_75_40,"(75, 40)",31.4,1759883364.0,1759931572.1899486
tile_66_-32,"(66, -32)",43.1,1759883640.0,1759931579.1448507
tile_75_46,"(75, 46)",37.0,1759883846.0,1759931585.909213
tile_101_35,"(101, 35)",44.9,1759883974.0,1759931592.8726895
tile_37_14,"(37, 14)",26.2,1759884152.0,1760504401.6933954
tile_61_47,"(61, 47)",36.1,1759884315.0,1759931599.8682926
tile_92_3,"(92, 3)",30.1,1759884706.0,1759931606.680823
tile_66_-31,"(66, -31)",42.1,1759885131.0,1759931613.666931
tile_48_-35,"(48, -35)",48.4,1759886390.0,1760501668.05566
tile_61_-26,"(61, -26)",37.1,1759886449.0,1759931620.5783727
tile_71_-26,"(71, -26)",37.9,1759889487.0,1759931627.5363324
tile_69_-21,"(69, -21)",32.6,1759890733.0,1759931634.5852702
tile_66_-38,"(66, -38)",49.1,1759891652.0,1759931641.439683
tile_49_-24,"(49, -24)",37.7,1759893484.0,1759931648.248842
tile_106_1,"(106, 1)",44.1,1759893755.0,1759931655.157384
tile_107_-1,"(107, -1)",45.6,1759893816.0,1759931662.186977
tile_72_-36,"(72, -36)",47.9,1759897103.0,1759931873.3722565
tile_108_2,"(108, 2)",45.9,1759898077.0,1759931909.4034972
tile_20_3,"(20, 3)",43.7,1759900145.0,1759931992.547282
tile_49_-32,"(49, -32)",45.2,1759900175.0,1759931999.3904762
tile_63_28,"(63, 28)",17.0,1759900830.0,1760526527.1774988
tile_91_-18,"(91, -18)",40.3,1759901312.0,1759932055.193084
tile_92_27,"(92, 27)",33.1,1759901548.0,1759932101.0729036
tile_84_39,"(84, 39)",35.0,1759901855.0,1759932108.023768
tile_95_12,"(95, 12)",32.0,1759901920.0,1759932115.003986
tile_26_-17,"(26, -17)",46.4,1759902043.0,1759932121.8148184
tile_64_-35,"(64, -35)",46.0,1759903403.0,1759932212.4251828
tile_20_4,"(20, 4)",43.6,1759903506.0,1759932219.3833122
tile_73_-37,"(73, -37)",49.0,1759903539.0,1759932226.39584
tile_64_-37,"(64, -37)",48.0,1759904148.0,1759932233.4138784
tile_74_-23,"(74, -23)",35.7,1759904896.0,1760532262.109382
tile_77_-29,"(77, -29)",42.4,1759904946.0,1759932254.2395468
tile_81_-30,"(81, -30)",44.8,1759905165.0,1760532404.093586
tile_85_-7,"(85, -7)",28.4,1759905704.0,1760532760.164031
tile_76_-28,"(76, -28)",41.1,1759905998.0,1759932268.1596036
tile_89_33,"(89, 33)",34.1,1759906470.0,1759932282.122523
tile_91_47,"(91, 47)",45.6,1759906644.0,1759932289.120367
tile_100_36,"(100, 36)",44.7,1759915826.0,1759932296.073372
tile_30_-14,"(30, -14)",41.4,1759916628.0,1759932739.5234237
tile_80_-30,"(80, -30)",44.4,1759916964.0,1759932974.4438622
tile_37_-27,"(37, -27)",46.0,1759917008.0,1759932981.4079142
tile_111_14,"(111, 14)",48.1,1759917991.0,1759933662.5591855
tile_109_0,"(109, 0)",47.3,1759918412.0,1759934009.7960029
tile_100_-12,"(100, -12)",43.6,1759918441.0,1759934016.7909114
tile_36_32,"(36, 32)",34.2,1759919043.0,1759934547.199475
tile_54_34,"(54, 34)",24.7,1759919417.0,1759934878.866561
tile_21_11,"(21, 11)",42.0,1759919857.0,1759935263.828936
tile_93_21,"(93, 21)",31.6,1759920327.0,1759935668.6251256
tile_105_23,"(105, 23)",43.7,1759920364.0,1759935675.3998723
tile_97_20,"(97, 20)",35.2,1759920635.0,1759935905.7712512
tile_96_13,"(96, 13)",33.1,1759920663.0,1759935912.7134013
tile_24_13,"(24, 13)",39.1,1759920725.0,1759935949.6661494
tile_77_36,"(77, 36)",28.7,1759921012.0,1759936202.5949626
tile_41_-18,"(41, -18)",36.4,1759921081.0,1759936242.6026886
tile_37_39,"(37, 39)",38.2,1759921163.0,1759936280.893571
tile_37_28,"(37, 28)",31.1,1759921494.0,1759936521.8764484
tile_67_-36,"(67, -36)",47.2,1759921788.0,1759936781.8948038
tile_57_-24,"(57, -24)",35.5,1759921913.0,1759936883.859613
tile_79_44,"(79, 44)",36.7,1759921954.0,1759936890.7790911
tile_85_39,"(85, 39)",35.6,1759922583.0,1759937429.200187
tile_77_35,"(77, 35)",27.8,1759922807.0,1759937625.0550785
tile_41_8,"(41, 8)",22.2,1759923005.0,1759937798.705608
tile_46_-23,"(46, -23)",38.0,1759923671.0,1759938126.987394
tile_32_-28,"(32, -28)",49.8,1759924445.0,1759938205.4282014
tile_28_-20,"(28, -20)",46.8,1759925403.0,1759938391.4875069
tile_79_-27,"(79, -27)",41.2,1759926104.0,1759938751.0974011
tile_46_-29,"(46, -29)",43.5,1759926137.0,1759938758.025463
tile_39_-4,"(39, -4)",28.3,1759926190.0,1759938765.017188
tile_46_37,"(46, 37)",31.1,1759926222.0,1759938771.9622984
tile_32_-24,"(32, -24)",46.8,1759926623.0,1759939091.0565894
tile_72_44,"(72, 44)",34.2,1759926878.0,1759939286.1861367
tile_103_-16,"(103, -16)",48.3,1759926944.0,1759939319.8322272
tile_96_33,"(96, 33)",39.7,1759927139.0,1759939483.406314
tile_76_-31,"(76, -31)",44.0,1759927169.0,1759939490.401945
tile_27_-19,"(27, -19)",46.9,1759927371.0,1759939624.6112564
tile_79_-31,"(79, -31)",44.9,1759927418.0,1759939631.6225426
tile_95_29,"(95, 29)",36.7,1759927702.0,1759900551.9145703
tile_58_32,"(58, 32)",21.6,1759927731.0,1759900565.7504046
tile_99_11,"(99, 11)",36.0,1759927765.0,1759900593.3674688
tile_82_-32,"(82, -32)",47.0,1759927798.0,1759900600.2464132
tile_42_15,"(42, 15)",21.4,1759927854.0,1759900621.0784578
tile_94_27,"(94, 27)",34.9,1759927883.0,1759900648.8113337
tile_101_-4,"(101, -4)",40.9,1759927915.0,1759900655.6691017
tile_106_-13,"(106, -13)",49.2,1759927949.0,1759900728.0020576
tile_65_-28,"(65, -28)",39.1,1759927990.0,1759900895.9225528
tile_50_-27,"(50, -27)",40.2,1759928062.0,1759901112.0471542
tile_60_38,"(60, 38)",27.2,1759928107.0,1759901289.8787427
tile_80_46,"(80, 46)",38.9,1759928218.0,1759901497.1902907
tile_53_-28,"(53, -28)",40.3,1759928250.0,1759901518.1035182
tile_33_33,"(33, 33)",37.2,1759928285.0,1759901531.9450758
tile_77_-26,"(77, -26)",39.6,1759928388.0,1759902187.9992294
tile_34_12,"(34, 12)",29.0,1759928427.0,1759904514.836683
tile_56_-23,"(56, -23)",34.7,1759928467.0,1759827891.44527
tile_87_41,"(87, 41)",38.4,1759928497.0,1759828571.025888
tile_90_-29,"(90, -29)",48.3,1759928529.0,1759828666.976814
tile_92_41,"(92, 41)",41.7,1759928561.0,1759828673.9823864
tile_72_-18,"(72, -18)",30.4,1759928590.0,1759905993.81013
tile_86_-33,"(86, -33)",49.6,1759928618.0,1759906028.6169405
tile_104_32,"(104, 32)",46.1,1759928685.0,1759906207.7195437
tile_106_18,"(106, 18)",43.6,1759928715.0,1759906256.8573234
tile_51_-28,"(51, -28)",40.8,1759929319.0,1759925861.1343665
tile_97_-23,"(97, -23)",48.1,1759929424.0,1759926257.1530864
tile_94_-8,"(94, -8)",36.4,1759929457.0,1759926271.1425824
tile_57_-29,"(57, -29)",40.4,1759929499.0,1759926988.8974347
tile_106_7,"(106, 7)",43.2,1759929532.0,1759926995.879025
tile_104_14,"(104, 14)",41.1,1759929609.0,1759927107.938701
tile_24_36,"(24, 36)",46.3,1759929652.0,1759927159.893646
tile_76_-21,"(76, -21)",34.5,1759929710.0,1759927228.3900645
tile_75_-32,"(75, -32)",44.6,1759929916.0,1759927555.797072
tile_87_-31,"(87, -31)",48.4,1759929946.0,1759927592.6145022
tile_56_-24,"(56, -24)",35.7,1759930010.0,1759927606.6033442
tile_24_-5,"(24, -5)",42.2,1759930047.0,1759927653.4045696
tile_107_26,"(107, 26)",46.5,1759930096.0,1759927808.032344
tile_45_-23,"(45, -23)",38.5,1759930244.0,1759927877.6530256
tile_46_-26,"(46, -26)",40.7,1759930288.0,1759927957.399912
tile_81_-25,"(81, -25)",40.2,1759930360.0,1759928068.8121097
tile_110_8,"(110, 8)",47.1,1759930522.0,1759906336.6021774
tile_104_20,"(104, 20)",42.0,1759930627.0,1759906578.5916977
tile_79_-18,"(79, -18)",33.1,1759930726.0,1759906758.715638
tile_106_17,"(106, 17)",43.4,1759930762.0,1759906765.7960198
tile_62_35,"(62, 35)",24.0,1759930794.0,1759906772.807595
tile_101_36,"(101, 36)",45.5,1759930826.0,1759906885.2588966
tile_105_33,"(105, 33)",47.4,1759930856.0,1759906892.1847565
tile_105_21,"(105, 21)",43.2,1759930894.0,1759907061.3875976
tile_24_-12,"(24, -12)",45.3,1759930926.0,1759907068.4022355
tile_64_32,"(64, 32)",21.0,1759930970.0,1759907082.0994434
tile_110_7,"(110, 7)",47.2,1759931035.0,1759907096.05488
tile_43_-18,"(43, -18)",35.2,1759931070.0,1759907103.054608
tile_96_6,"(96, 6)",33.4,1759931102.0,1759907157.0650344
tile_41_-33,"(41, -33)",49.2,1759931162.0,1759907466.396039
tile_95_-11,"(95, -11)",38.8,1759931237.0,1759907584.5906844
tile_84_26,"(84, 26)",25.8,1759931267.0,1759907591.591647
tile_52_-37,"(52, -37)",49.2,1759931333.0,1759907654.0387015
tile_85_-17,"(85, -17)",35.6,1759931373.0,1759907752.0078602
tile_92_-27,"(92, -27)",47.8,1759931405.0,1759907766.0423727
tile_75_-28,"(75, -28)",40.8,1759931438.0,1759907885.4072282
tile_65_-29,"(65, -29)",40.0,1759931501.0,1759907953.6918545
tile_48_-36,"(48, -36)",49.3,1759931565.0,1759908014.7777183
tile_71_31,"(71, 31)",21.5,1759931629.0,1759908283.3293514
tile_85_-24,"(85, -24)",41.3,1759931654.0,1759908290.1735854
tile_39_31,"(39, 31)",31.2,1759931682.0,1759908318.1459763
tile_44_28,"(44, 28)",25.5,1759931723.0,1759908332.0593574
tile_48_19,"(48, 19)",17.0,1759931755.0,1759908380.0786462
tile_94_-24,"(94, -24)",46.8,1759931789.0,1759908401.13781
tile_94_21,"(94, 21)",32.6,1759931822.0,1759828801.9078546
tile_78_-13,"(78, -13)",28.3,1759931852.0,1760065120.8184824
tile_60_30,"(60, 30)",19.2,1759931886.0,1759829843.1092372
tile_63_-28,"(63, -28)",39.0,1759932019.0,1759829926.1330152
tile_35_10,"(35, 10)",28.0,1759932078.0,1759835720.024003
tile_106_36,"(106, 36)",49.7,1759932108.0,1759818155.941406
tile_27_5,"(27, 5)",36.5,1759932139.0,1759818162.9351785
tile_27_-7,"(27, -7)",40.2,1759932170.0,1759818442.7121768
tile_78_47,"(78, 47)",39.0,1759932250.0,1759819769.882686
tile_101_-17,"(101, -17)",47.2,1759932279.0,1759820059.6746612
tile_65_-26,"(65, -26)",37.1,1759932313.0,1759820189.950982
tile_88_-29,"(88, -29)",47.2,1759932342.0,1759820603.5198524
tile_22_33,"(22, 33)",46.5,1759932412.0,1759823749.4161332
tile_62_-33,"(62, -33)",44.0,1759932446.0,1759809145.399793
tile_52_-31,"(52, -31)",43.4,1759932480.0,1759809308.2300966
tile_53_-37,"(53, -37)",49.0,1759932542.0,1759809517.8737829
tile_54_-20,"(54, -20)",32.3,1759932574.0,1759809545.6554966
tile_46_30,"(46, 30)",25.5,1759932606.0,1759809941.922572
tile_46_-25,"(46, -25)",39.8,1759932639.0,1759810095.1761258
tile_50_30,"(50, 30)",23.0,1759932670.0,1759810221.083696
tile_72_45,"(72, 45)",35.2,1759932700.0,1759812349.9174795
tile_33_34,"(33, 34)",37.8,1759932733.0,1759813020.19663
tile_45_41,"(45, 41)",35.0,1759932772.0,1759816447.3997674
tile_68_35,"(68, 35)",24.5,1759932805.0,1759797447.0991232
tile_70_36,"(70, 36)",26.0,1759932836.0,1759798057.3439534
tile_42_44,"(42, 44)",39.1,1759932866.0,1759798377.4970202
tile_102_28,"(102, 28)",42.5,1759932899.0,1759786503.3932288
tile_53_44,"(53, 44)",34.5,1759932935.0,1759787489.0182078
tile_101_15,"(101, 15)",38.2,1759932965.0,1759788315.9134758
tile_30_-23,"(30, -23)",47.4,1759932998.0,1759789778.529507
tile_103_28,"(103, 28)",43.5,1759933032.0,1759780610.106208
tile_80_-14,"(80, -14)",30.2,1759933068.0,1759780917.7039
tile_92_-4,"(92, -4)",32.6,1759933138.0,1759781083.7750304
tile_25_-19,"(25, -19)",48.4,1759933168.0,1759123353.999348
tile_25_22,"(25, 22)",39.6,1759933200.0,1759112976.6755197
tile_25_8,"(25, 8)",38.1,1759933233.0,1759115987.70954
tile_34_41,"(34, 41)",41.7,1759933265.0,1759122630.046254
tile_100_27,"(100, 27)",40.3,1759933291.0,1759041654.3782604
tile_97_29,"(97, 29)",38.5,1759933325.0,1759064216.275719
tile_106_34,"(106, 34)",48.8,1759933360.0,1759102352.3683407
tile_53_46,"(53, 46)",36.4,1759933390.0,1759038698.4518378
tile_21_23,"(21, 23)",43.7,1759933452.0,1759015845.0794933
tile_44_-25,"(44, -25)",40.7,1759933489.0,1758923856.0448272
tile_31_-14,"(31, -14)",40.6,1759933522.0,1759079418.570293
tile_38_11,"(38, 11)",25.0,1759933559.0,1759763787.5902412
tile_29_9,"(29, 9)",34.1,1759933591.0,1759766861.0234852
tile_83_-12,"(83, -12)",30.5,1759933656.0,1759759037.007567
tile_37_12,"(37, 12)",26.0,1759933719.0,1759761070.7636788
tile_38_19,"(38, 19)",26.2,1759933754.0,1759751115.5011966
tile_60_-22,"(60, -22)",33.1,1759933785.0,1759753239.0030856
tile_77_-25,"(77, -25)",38.6,1759933901.0,1759891839.369466
tile_24_33,"(24, 33)",44.8,1759933932.0,1759892266.6572394
tile_84_-23,"(84, -23)",40.0,1759933965.0,1759892287.5341003
tile_21_33,"(21, 33)",47.4,1759933997.0,1759892301.472054
tile_24_23,"(24, 23)",40.8,1759934025.0,1759892308.4550624
tile_25_26,"(25, 26)",40.9,1759934061.0,1759892315.3901167
tile_73_43,"(73, 43)",33.5,1759934092.0,1759892543.6228132
tile_52_37,"(52, 37)",28.2,1759934177.0,1759895328.193383
tile_59_-19,"(59, -19)",30.3,1759934205.0,1759895428.3343768
tile_77_-19,"(77, -19)",33.1,1759934238.0,1759896700.0984788
tile_35_6,"(35, 6)",28.4,1759934295.0,1759897891.335785
tile_105_0,"(105, 0)",43.4,1759934327.0,1759879565.6148589
tile_60_-27,"(60, -27)",38.1,1759934361.0,1759879614.4851024
tile_31_-17,"(31, -17)",42.5,1759934429.0,1759879713.0142648
tile_75_-21,"(75, -21)",34.2,1759934506.0,1759880423.0115125
tile_85_-14,"(85, -14)",33.3,1759934540.0,1759880905.4060807
tile_49_-26,"(49, -26)",39.6,1759934574.0,1759881260.9295478
tile_100_26,"(100, 26)",39.9,1759934607.0,1759881267.9082563
tile_91_-10,"(91, -10)",35.0,1759934668.0,1759869447.1937408
tile_84_-13,"(84, -13)",31.9,1759934708.0,1759869727.2281437
tile_69_-38,"(69, -38)",49.4,1759934746.0,1759869964.4341671
tile_85_40,"(85, 40)",36.4,1759934809.0,1759870178.5826204
tile_80_-24,"(80, -24)",38.9,1759934842.0,1759870228.936133
tile_76_38,"(76, 38)",30.0,1759934875.0,1759870390.650342
